=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
5,40
4,32
4,32
2,16
0,0
1,8
10,80
0,0
0,0
11,88
-3,-24
3,24
2,16
5,40
2,16
5,40
10,80
-3,-24
9,72
5,40
4,32
4,32
5,40
6,48
4,32
5,40
1,8
-3,-24
-6,-48
-5,-40
-4,-32
3,24
0,0
6,48
-8,-64
4,32
-12,-96
5,40
-8,-64
-3,-24
2,16
5,40
-7,-56
8,64
0,0
0,0
3,24
4,32
1,8
1,8
4,32
1,8
3,24
2,16
0,0
1,8
5,40
-2,-16
5,40
-3,-24
5,40
1,8
3,24
2,16
0,0
0,0
1,8
-6,-48
-3,-24
-13,-104
-4,-32
-11,-88
1,8
-7,-56
-3,-24
-6,-48
3,24
-9,-72
5,40
-14,-112
1,8
0,0
-4,-32
2,16
2,16
-4,-32
2,16
-3,-24
1,8
-5,-40
5,40
9,72
2,16
8,64
3,24
2,16
2,16
5,40
3,24
5,40
3,24
8,64
-4,-32
5,40
2,16
-3,-24
-3,-24
0,0
1,8
1,8
3,24
1,8
2,16
3,24
0,0
5,40
1,8
-3,-24
2,16
-3,-24
0,0
-6,-48
-3,-24
-2,-16
5,40
5,40
2,16
4,32
5,40
5,40
11,88
2,16
10,80
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
2
2
1
2
2
2
1
3
2
2
4
2
3
3
3
3
4
4
6
6
5
5
6
6
6
8
8
7
9
8
8
9
7
8
8
11
9
10
9
11
9
14
8
14
14
12
11
16
14
15
17
15
19
12
24
10
20
16
15
18
19
18
22
18
20
21
24
26
27
29
24
24
28
27
29
33
25
31
33
32
32
35
32
29
28
30
26
40
30
44
34
45
34
38
34
39
37
47
35
52
43
48
49
50
55
45
52
44
53
38
55
46
60
45
61
49
58
57
55
59
57
65
63
62
53
68
58
63
58
80
61
84
57
91
67
82
76
70
65
71
64
67
72
84
85
96
89
78
93
83
103
96
95
91
116
98
92
84
91
83
98
103
88
103
89
93
106
99
110
94
115
113
117
115
95
115
127
128
118
119
103
124
110
123
101
119
132
124
143
129
115
122
135
136
143
129
133
134
161
133
153
108
152
137
168
156
150
154
156
146
158
109
171
147
173
178
164
184
155
220
191
223
186
203
204
194
183
220
162
254
188
209
186
187
221
218
240
225
189
228
191
239
206
216
226
253
237
221
253
192
256
221
263
228
248
240
246
209
267
231
274
228
282
240
290
233
283
260
261
267
238
260
241
282
263
234
256
246
248
269
281
335
257
348
302
319
299
301
307
309
337
317
329
292
310
300
340
291
320
310
346
324
348
309
339
277
400
291
356
352
335
331
344
321
352
336
367
356
394
358
360
373
356
400
377
428
411
431
382
364
353
392
387
420
389
423
372
361
362
291
416
345
431
400
401
369
430
318
439
333
461
342
471
391
378
447
408
395
389
438
398
392
448
429
450
451
404
391
413
400
351
465
339
488
404
497
256
435
307
408
359
425
303
405
318
421
261
400
335
387
439
330
456
339
428
340
481
393
431
394
477
328
441
337
495
361
497
339
430
363
424
387
455
410
411
396
374
374
344
337
337
407
377
354
378
370
363
394
364
388
341
435
280
413
257
390
336
383
336
407
360
416
416
393
425
370
480
339
410
402
395
363
459
293
380
317
364
293
381
317
349
334
366
294
366
358
342
350
327
303
303
343
255
359
287
391
319
399
335
391
335
407
319
351
295
319
383
343
319
367
335
335
343
343
335
287
391
271
383
271
359
271
390
255
318
263
326
302
294
286
342
278
333
278
341
317
237
356
253
356
213
347
229
331
268
315
252
338
267
322
243
345
282
375
273
320
327
249
327
288
303
217
318
255
309
224
254
200
269
177
307
207
291
183
244
198
267
236
273
243
242
272
211
219
264
248
278
247
224
254
254
305
230
290
230
251
244
199
191
242
183
263
219
219
211
203
246
260
231
209
230
194
236
171
207
149
192
127
247
134
232
119
231
175
244
181
222
187
221
172
234
192
164
177
197
156
203
169
141
181
147
214
120
186
126
198
145
177
105
176
104
188
110
181
64
154
108
121
127
146
113
151
157
156
87
130
99
105
111
86
116
122
127
78
132
60
102
71
154
100
70
106
64
70
93
46
92
74
80
51
74
113
16
95
44
89
77
99
55
76
87
43
75
75
96
48
95
58
84
115
31
88
77
56
61
51
91
15
90
70
15
49
24
39
53
43
53
-20
57
14
14
52
47
70
88
55
23
55
41
54
49
71
35
22
26
35
26
34
8
77
34
80
4
37
16
33
45
20
36
36
12
0
31
7
43
0
62
-16
30
-23
18
22
52
29
29
21
14
14
14
28
35
17
13
34
-21
34
-11
20
20
16
26
-10
9
3
16
3
25
28
6
18
-31
27
-16
26
2
35
8
28
0
17
-6
30
-9
24
35
2
32
7
15
26
25
7
33
25
12
2
12
0
-8
0
-10
4
2
9
0
4
4
6
-14
12
-7
6
4
0
16
8
10
5
3
9
-12
17
3
9
9
-8
14
3
1
1
1
5
5
13
13
9
1
-7
6
1
4
1
-9
0
0
2
2
-5
8
12
4
6
-4
-4
-7
6
4
4
2
0
1
11
0
0
11
-4
3
2
5
2
4
9
-3
8
4
3
3
4
5
3
4
0
-3
-5
-4
-4
2
0
4
-6
2
-9
3
-6
-2
1
3
-5
4
0
0
1
2
0
0
1
0
1
0
0
0
2
-1
2
-2
1
0
1
0
0
0
0
-2
-1
-4
-2
-4
0
-2
-1
-2
0
-3
1
-3
0
0
-1
0
0
-1
0
-1
0
-1
0
1
0
0
0
0
0
0
0
0
0
0
-1
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
-1
0
-1
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
6,48
9,72
4,32
9,72
0,0
9,72
5,40
0,0
1,8
-7,-56
-5,-40
-3,-24
-4,-32
-6,-48
-3,-24
-5,-40
2,16
4,32
1,8
0,0
0,0
-3,-24
6,48
-4,-32
6,48
-3,-24
6,48
-4,-32
5,40
-7,-56
11,88
-8,-64
4,32
-13,-104
2,16
0,0
0,0
9,72
-6,-48
6,48
1,8
3,24
2,16
2,16
-3,-24
6,48
-4,-32
5,40
2,16
3,24
-2,-16
4,32
-5,-40
11,88
2,16
9,72
-3,-24
2,16
2,16
5,40
5,40
10,80
1,8
9,72
3,24
6,48
2,16
-6,-48
3,24
5,40
0,0
9,72
-5,-40
1,8
3,24
-5,-40
6,48
1,8
4,32
5,40
-5,-40
3,24
-4,-32
-3,-24
1,8
0,0
6,48
4,32
6,48
6,48
1,8
8,64
4,32
10,80
5,40
9,72
5,40
6,48
2,16
11,88
2,16
9,72
4,32
12,96
4,32
9,72
-5,-40
0,0
11,88
0,0
12,96
2,16
9,72
2,16
5,40
-3,-24
3,24
1,8
10,80
-3,-24
17,136
-10,-80
12,96
-6,-48
6,48
3,24
11,88
11,88
6,48
3,24
9,72
4,32
11,88
6,48
11,88
8,64
17,136
12,96
3,24
10,80
6,48
6,48
12,96
4,32
10,80
9,72
6,48
8,64
5,40
10,80
16,128
11,88
9,72
8,64
5,40
12,96
12,96
11,88
18,144
12,96
13,104
7,56
8,64
9,72
13,104
11,88
17,136
1,8
22,176
-6,-48
13,104
-3,-24
20,160
11,88
22,176
9,72
9,72
2,16
10,80
5,40
28,224
6,48
21,168
8,64
18,144
3,24
13,104
9,72
13,104
14,112
18,144
11,88
5,40
6,48
8,64
20,160
11,88
19,152
4,32
20,160
1,8
14,112
5,40
14,112
10,80
20,160
10,80
9,72
5,40
11,88
10,80
8,64
11,88
9,72
17,136
13,104
8,64
4,32
11,88
14,112
16,128
6,48
11,88
6,48
18,144
10,80
14,112
5,40
18,144
8,64
18,144
5,40
20,160
3,24
21,168
4,32
12,96
6,48
8,64
12,96
8,64
11,88
13,104
13,104
13,104
1,8
5,40
14,112
10,80
17,136
14,112
11,88
18,144
13,104
11,88
10,80
14,112
17,136
13,104
14,112
9,72
18,144
9,72
19,152
13,104
19,152
17,136
11,88
18,144
4,32
20,160
8,64
21,168
10,80
22,176
4,32
16,128
11,88
21,168
10,80
16,128
9,72
17,136
16,128
10,80
16,128
8,64
17,136
13,104
18,144
12,96
20,160
9,72
16,128
9,72
16,128
14,112
13,104
17,136
9,72
14,112
19,152
13,104
21,168
8,64
23,184
12,96
18,144
12,96
16,128
18,144
17,136
18,144
7,56
16,128
11,88
17,136
3,24
14,112
4,32
29,232
3,24
19,152
-3,-24
18,144
5,40
19,152
2,16
12,96
6,48
18,144
8,64
10,80
4,32
9,72
9,72
8,64
18,144
8,64
17,136
2,16
9,72
9,72
8,64
5,40
11,88
0,0
16,128
0,0
13,104
0,0
11,88
11,88
8,64
10,80
8,64
9,72
12,96
12,96
9,72
10,80
2,16
14,112
10,80
5,40
2,16
5,40
5,40
11,88
6,48
5,40
0,0
14,112
8,64
8,64
1,8
4,32
0,0
12,96
4,32
2,16
-2,-16
3,24
4,32
8,64
-4,-32
3,24
-3,-24
5,40
6,48
4,32
7,56
-3,-24
6,48
6,48
9,72
9,72
6,48
1,8
8,64
3,24
13,104
2,16
8,64
5,40
10,80
6,48
9,72
-3,-24
14,112
1,8
12,96
4,32
0,0
9,72
0,0
11,88
-3,-24
8,64
4,32
1,8
8,64
9,72
3,24
6,48
4,32
10,80
0,0
9,72
0,0
3,24
2,16
3,24
2,16
-4,-32
8,64
-2,-16
11,88
0,0
2,16
-3,-24
11,88
1,8
6,48
1,8
3,24
6,48
12,96
2,16
5,40
4,32
1,8
4,32
9,72
2,16
6,48
3,24
3,24
9,72
5,40
3,24
1,8
2,16
11,88
8,64
9,72
6,48
-4,-32
12,96
-6,-48
4,32
0,0
2,16
-7,-56
10,80
-5,-40
9,72
-7,-56
3,24
-4,-32
0,0
5,40
-5,-40
6,48
-2,-16
0,0
0,0
2,16
-5,-40
10,80
-6,-48
7,56
-7,-56
4,32
-5,-40
4,32
-6,-48
0,0
-6,-48
2,16
-6,-48
4,32
-3,-24
1,8
0,0
4,32
-2,-16
5,40
-5,-40
1,8
6,48
-4,-32
1,8
-5,-40
2,16
4,32
1,8
-3,-24
2,16
-10,-80
13,104
-7,-56
10,80
-8,-64
3,24
-6,-48
3,24
-8,-64
11,88
-8,-64
14,112
-7,-56
8,64
-3,-24
-3,-24
3,24
0,0
10,80
-4,-32
7,56
-7,-56
1,8
0,0
3,24
-6,-48
3,24
2,16
1,8
-7,-56
4,32
-7,-56
-5,-40
0,0
-5,-40
1,8
-5,-40
-11,-88
-5,-40
-5,-40
-6,-48
-3,-24
-8,-64
-6,-48
-6,-48
-8,-64
-12,-96
-6,-48
-5,-40
-2,-16
-7,-56
-4,-32
-12,-96
2,16
-11,-88
-5,-40
-14,-112
1,8
-10,-80
-4,-32
-12,-96
-12,-96
-12,-96
-5,-40
-12,-96
-10,-80
-7,-56
-7,-56
-7,-56
-5,-40
-10,-80
-11,-88
-4,-32
-8,-64
-8,-64
-11,-88
-7,-56
-10,-80
-3,-24
-7,-56
-13,-104
-11,-88
-8,-64
-11,-88
-13,-104
-10,-80
-18,-144
-7,-56
-14,-112
-15,-120
-11,-88
-12,-96
-13,-104
-14,-112
-22,-176
-12,-96
-20,-160
-10,-80
-12,-96
-14,-112
-13,-104
-12,-96
-17,-136
-11,-88
-14,-112
-10,-80
-11,-88
-12,-96
-15,-120
-13,-104
-15,-120
-19,-152
-11,-88
-15,-120
-6,-48
-16,-128
-5,-40
-19,-152
-14,-112
-17,-136
-7,-56
-20,-160
-4,-32
-15,-120
-3,-24
-16,-128
-12,-96
-13,-104
-13,-104
-18,-144
-10,-80
-16,-128
-6,-48
-18,-144
-10,-80
-18,-144
-22,-176
-10,-80
-17,-136
-8,-64
-18,-144
-14,-112
-16,-128
-21,-168
-12,-96
-13,-104
-18,-144
-12,-96
-23,-184
-10,-80
-14,-112
-19,-152
-10,-80
-22,-176
-14,-112
-16,-128
-13,-104
-14,-112
-14,-112
-14,-112
-13,-104
-15,-120
-14,-112
-14,-112
-13,-104
-18,-144
-11,-88
-22,-176
-6,-48
-22,-176
-12,-96
-15,-120
-18,-144
-19,-152
-18,-144
-28,-224
-12,-96
-21,-168
-12,-96
-26,-208
-18,-144
-15,-120
-21,-168
-15,-120
-27,-216
-23,-184
-13,-104
-15,-120
-17,-136
-16,-128
-20,-160
-16,-128
-20,-160
-18,-144
-23,-184
-15,-120
-22,-176
-20,-160
-26,-208
-11,-88
-23,-184
-19,-152
-23,-184
-19,-152
-22,-176
-12,-96
-22,-176
-21,-168
-21,-168
-15,-120
-21,-168
-20,-160
-14,-112
-15,-120
-16,-128
-17,-136
-20,-160
-18,-144
-18,-144
-21,-168
-16,-128
-27,-216
-18,-144
-23,-184
-16,-128
-21,-168
-26,-208
-16,-128
-28,-224
-19,-152
-19,-152
-26,-208
-15,-120
-18,-144
-12,-96
-15,-120
-22,-176
-10,-80
-27,-216
-19,-152
-16,-128
-16,-128
-14,-112
-12,-96
-23,-184
-14,-112
-14,-112
-16,-128
-19,-152
-15,-120
-22,-176
-11,-88
-13,-104
-14,-112
-15,-120
-16,-128
-17,-136
-19,-152
-18,-144
-12,-96
-19,-152
-16,-128
-15,-120
-16,-128
-15,-120
-24,-192
-14,-112
-18,-144
-10,-80
-14,-112
-10,-80
-14,-112
-13,-104
-16,-128
-13,-104
-16,-128
-12,-96
-15,-120
-11,-88
-14,-112
-19,-152
-15,-120
-17,-136
-10,-80
-11,-88
-8,-64
-12,-96
-10,-80
-13,-104
-8,-64
-12,-96
-12,-96
-18,-144
-14,-112
-11,-88
-10,-80
-16,-128
-11,-88
-14,-112
-8,-64
-10,-80
-10,-80
-15,-120
-14,-112
-12,-96
-11,-88
-11,-88
-14,-112
-15,-120
-16,-128
-8,-64
-21,-168
-13,-104
-19,-152
-5,-40
-21,-168
-8,-64
-22,-176
-12,-96
-16,-128
-15,-120
-20,-160
-11,-88
-18,-144
-12,-96
-22,-176
-15,-120
-16,-128
-13,-104
-14,-112
-24,-192
-15,-120
-16,-128
-13,-104
-21,-168
-16,-128
-15,-120
-11,-88
-20,-160
-12,-96
-26,-208
-6,-48
-20,-160
-7,-56
-18,-144
-14,-112
-21,-168
-16,-128
-19,-152
-14,-112
-23,-184
-16,-128
-20,-160
-16,-128
-19,-152
-23,-184
-18,-144
-18,-144
-16,-128
-22,-176
-15,-120
-18,-144
-19,-152
-16,-128
-18,-144
-21,-168
-20,-160
-28,-224
-19,-152
-23,-184
-13,-104
-23,-184
-23,-184
-19,-152
-21,-168
-17,-136
-18,-144
-23,-184
-22,-176
-19,-152
-16,-128
-16,-128
-18,-144
-15,-120
-21,-168
-12,-96
-20,-160
-14,-112
-22,-176
-14,-112
-19,-152
-11,-88
-19,-152
-16,-128
-22,-176
-16,-128
-19,-152
-14,-112
-16,-128
-20,-160
-21,-168
-20,-160
-15,-120
-20,-160
-20,-160
-20,-160
-18,-144
-19,-152
-16,-128
-20,-160
-16,-128
-24,-192
-13,-104
-22,-176
-10,-80
-21,-168
-18,-144
-24,-192
-18,-144
-19,-152
-15,-120
-15,-120
-19,-152
-11,-88
-22,-176
-19,-152
-21,-168
-18,-144
-19,-152
-14,-112
-17,-136
-11,-88
-23,-184
-12,-96
-22,-176
-12,-96
-21,-168
-12,-96
-22,-176
-14,-112
-27,-216
-22,-176
-24,-192
-21,-168
-22,-176
-18,-144
-19,-152
-24,-192
-23,-184
-31,-248
-22,-176
-28,-224
-19,-152
-31,-248
-26,-208
-33,-264
-18,-144
-27,-216
-22,-176
-30,-240
-18,-144
-27,-216
-16,-128
-27,-216
-19,-152
-29,-232
-19,-152
-31,-248
-21,-168
-31,-248
-18,-144
-24,-192
-23,-184
-23,-184
-26,-208
-20,-160
-27,-216
-26,-208
-23,-184
-21,-168
-23,-184
-18,-144
-29,-232
-14,-112
-31,-248
-17,-136
-29,-232
-19,-152
-29,-232
-21,-168
-28,-224
-24,-192
-25,-200
-22,-176
-25,-200
-26,-208
-28,-224
-24,-192
-24,-192
-22,-176
-29,-232
-31,-248
-24,-192
-27,-216
-20,-160
0
0
0
0
0
0
0
0
0
-1
-1
-1
-1
-1
-1
-1
0
0
0
0
0
-1
0
-1
0
-1
0
-1
0
-1
0
-1
0
-2
0
0
0
0
-1
0
0
0
0
0
-1
0
-1
0
0
0
-1
0
-2
2
0
2
-1
0
0
1
1
2
0
2
0
1
0
-3
1
1
0
3
-2
0
1
-3
2
0
1
2
-3
1
-2
-2
0
0
3
2
3
3
0
4
2
6
3
5
3
4
1
7
1
6
3
9
3
7
-5
0
9
0
10
1
8
1
4
-3
2
0
10
-4
17
-11
12
-7
6
3
12
12
7
3
10
4
13
7
14
10
22
16
4
13
8
8
17
5
14
13
9
12
7
15
25
17
14
13
8
20
20
18
31
21
23
12
14
16
24
20
32
1
42
-12
25
-7
40
22
45
18
19
4
21
10
61
13
47
18
41
6
30
21
30
33
43
26
12
14
20
50
28
49
10
52
2
37
13
38
27
55
27
25
14
31
28
23
32
26
50
39
24
12
33
43
50
18
34
19
58
32
45
16
59
26
60
16
68
10
72
13
42
21
28
43
28
40
47
47
48
3
18
52
38
65
54
42
70
51
43
39
56
68
52
57
36
74
37
79
54
80
72
47
77
17
86
34
92
44
97
17
71
49
95
45
73
41
78
74
46
75
37
80
62
86
58
97
43
78
44
79
69
65
85
45
71
96
66
108
41
119
62
94
63
84
95
90
96
37
86
59
92
16
76
22
160
16
106
-17
101
28
107
11
68
34
103
46
58
23
52
52
47
106
47
101
11
54
54
48
30
66
0
98
0
80
0
68
68
49
62
50
56
75
76
57
63
12
90
64
32
12
32
32
71
39
32
0
92
53
53
6
26
0
80
26
13
-14
20
27
54
-28
20
-21
34
41
27
48
-21
41
42
63
63
42
7
56
21
92
14
57
35
71
43
64
-22
101
7
87
29
0
65
0
80
-23
58
29
7
59
66
22
44
29
74
0
67
0
22
15
22
15
-31
60
-16
83
0
15
-23
83
7
45
7
23
46
92
15
38
30
7
30
69
15
46
23
23
70
38
23
7
15
86
62
70
47
-32
94
-48
31
0
15
-56
78
-40
71
-56
23
-32
0
39
-40
47
-16
0
0
15
-40
79
-48
55
-56
31
-40
31
-48
0
-48
15
-48
31
-24
7
0
31
-16
39
-40
7
47
-32
7
-40
15
31
7
-24
15
-80
103
-56
79
-64
23
-48
23
-64
87
-64
111
-56
63
-24
-24
23
0
79
-32
55
-56
7
0
23
-48
23
15
7
-56
31
-56
-40
0
-40
7
-40
-87
-40
-40
-47
-24
-63
-47
-47
-63
-94
-47
-39
-16
-55
-31
-93
15
-85
-39
-108
7
-77
-31
-92
-92
-92
-39
-92
-77
-54
-54
-54
-38
-76
-83
-31
-61
-61
-83
-53
-75
-23
-53
-97
-82
-60
-82
-97
-74
-133
-52
-103
-110
-81
-88
-95
-102
-160
-87
-145
-73
-87
-101
-94
-86
-122
-79
-100
-71
-78
-85
-106
-92
-106
-133
-77
-105
-42
-111
-35
-131
-97
-117
-48
-137
-28
-102
-21
-108
-81
-88
-88
-121
-67
-107
-40
-119
-66
-119
-144
-66
-111
-52
-117
-91
-103
-135
-77
-83
-115
-76
-146
-63
-88
-119
-63
-137
-87
-99
-80
-86
-86
-86
-79
-91
-85
-84
-78
-108
-66
-131
-36
-130
-71
-88
-105
-110
-104
-161
-69
-120
-69
-147
-102
-85
-118
-84
-150
-127
-72
-83
-93
-87
-109
-87
-108
-96
-123
-80
-116
-105
-136
-58
-119
-98
-118
-97
-112
-61
-111
-106
-105
-75
-104
-99
-69
-73
-78
-82
-96
-86
-86
-100
-76
-126
-84
-107
-74
-96
-119
-73
-126
-85
-85
-116
-66
-79
-53
-65
-95
-43
-115
-81
-68
-67
-59
-50
-95
-58
-57
-65
-77
-60
-88
-44
-51
-55
-58
-62
-65
-72
-68
-45
-71
-59
-55
-59
-55
-87
-50
-64
-36
-49
-35
-49
-45
-55
-44
-54
-40
-50
-37
-46
-62
-49
-55
-32
-35
-25
-37
-31
-40
-25
-36
-36
-53
-41
-32
-29
-46
-32
-40
-23
-28
-28
-41
-38
-32
-29
-29
-37
-39
-41
-21
-53
-33
-47
-13
-51
-20
-52
-29
-38
-35
-46
-25
-41
-27
-49
-33
-35
-28
-30
-50
-31
-33
-27
-42
-32
-30
-22
-39
-23
-49
-12
-37
-13
-33
-25
-37
-28
-33
-24
-39
-27
-33
-26
-31
-36
-28
-28
-25
-33
-22
-27
-28
-23
-26
-29
-28
-38
-26
-30
-17
-30
-29
-24
-26
-21
-22
-27
-26
-22
-18
-18
-20
-16
-22
-13
-21
-14
-22
-14
-18
-11
-18
-15
-20
-14
-17
-12
-14
-17
-17
-16
-12
-15
-15
-15
-13
-14
-11
-14
-11
-16
-9
-14
-6
-13
-11
-14
-10
-11
-8
-8
-10
-6
-11
-9
-10
-8
-9
-6
-7
-5
-9
-5
-9
-5
-8
-5
-8
-5
-9
-7
-7
-6
-6
-5
-5
-6
-6
-8
-5
-6
-4
-7
-5
-6
-4
-5
-4
-5
-3
-4
-3
-4
-3
-4
-3
-4
-3
-3
-2
-2
-2
-2
-2
-2
-2
-2
-2
-1
-1
-1
-2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
0
Magnitude squared values:
